id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
3488,MOBI AIR FRESHENER LAVENDER 300ML (12 PIECES),موبي معطر الجو خزامي 300مل (12 حبة ),,,,27,0.0,0.0,0,enabled,,normal,موبي,,2025-04-13 11:40:31,2025-04-13 11:41:10,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
3489,MOBI AIR FRESHENER WITH OUD 300ML (12 PIECES),موبي معطر الجو بلعود  300مل (12 حبة ),,,,27,0.0,0.0,0,enabled,,normal,موبي,,2025-04-13 11:42:57,2025-04-13 11:43:04,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
3490,JUST FOR ME KIDS HAIR STRAIGHTENER (12 PIECES),جست فور مي فرد شعر اطفال (١علبة ),,,,8,0.0,0.0,0,enabled,,normal,,,2025-04-13 11:53:49,2025-04-13 11:56:14,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
3491,SOFT HAIR STRAIGHTENER FOR ADULTS (1 BOX),فرد شعر سوفت كبار (1علبة ),,,,10,0.0,0.0,0,enabled,,normal,,,2025-04-13 11:59:45,2025-04-13 11:59:59,20.0,,,,,,,,,,,,15.0,3
3492,,سبرايت زجاج 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-13 12:02:09,2025-04-13 12:02:22,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3493,,فانتا برتقال زجاج 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-13 12:04:41,2025-05-21 00:07:59,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3494,,غصن الذهب زيت زيتون 250 مل نص كرتون,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 18:30:57,2025-04-13 18:35:55,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3495,,غصن الذهب زيت زيتون 500 مل نص كرتون,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 18:34:57,2025-04-13 18:36:11,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3496,,موسي شراب شعير  رمان 330 مل نص كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-13 18:50:36,2025-07-20 18:10:01,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3497,,موسي شراب خوخ 330 مل نص كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-13 18:51:51,2025-04-13 18:52:19,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3498,,رنا ورق عنب محشي 400 جرام نص كرتون,,,,42,0.0,0.0,0,enabled,,normal,,,2025-04-13 19:44:32,2025-04-13 19:44:42,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3499,,زيتون اكورسا حبة وسط 5 كيلو تنك,,,,48,0.0,0.0,0,draft,,normal,,,2025-04-13 20:02:05,2025-06-26 14:57:25,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,367
3500,,زيتون اخضر حبة كبير 5 كيلو اكورسا,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 20:05:10,2025-04-13 20:06:27,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,367
3501,,حلواني النخلة طحينة فاخرة بالفسدق 15 كيلو تنك,,,,43,0.0,0.0,0,enabled,,normal,,,2025-04-13 20:13:24,2025-07-08 09:45:50,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,367
3502,,رنا مخلل مشكل 1 كيلو نص كرتون,,,,42,0.0,0.0,0,enabled,,normal,,,2025-04-13 20:22:05,2025-04-13 20:22:19,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3503,,الباشا زيت زيتون 175 جرام نص كرتون,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 21:52:14,2025-04-13 21:52:41,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3504,,الباشا زيت زيتون 400 جرام نص كرتون,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 21:53:26,2025-04-13 21:53:41,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,367
3505,,صحون شربة رقم ١٠ صغير كرتون,,,,18,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:00:07,2025-04-13 22:00:21,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
3506,,صحون شربة رقم ١٥ كبير  كرتون,,,,18,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:01:03,2025-04-16 23:50:44,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
3507,,كوبوليفا زيتون اخضر كامل 200 جرام كرتون,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:06:47,2025-04-13 22:07:02,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3508,,كوبوليفا زيتون اسود كامل 100 جرام كرتون,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:15:36,2025-04-13 22:21:35,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3509,,كوبوليفا زيتون اخضر كامل 100 جرام كرتون,,,,48,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:24:51,2025-04-13 22:25:06,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3510,,الجميل طحينة سائلة 250 جرام نص كرتون,,,,43,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:33:10,2025-07-27 09:24:08,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3511,,بيتي كروكر 907  جرام  ( حبة ),تاريخ الانتهاء :  2026 / 8,,,60,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:43:17,2025-07-19 17:23:44,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,367
3512,,شاي احمد الفطور الانجليزي 100 خيط ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-04-13 22:59:00,2025-05-04 19:02:08,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3513,,نسكافيه قولد 47.5 جرام نص كرتون,,,,57,0.0,0.0,0,draft,,normal,,,2025-04-13 23:05:27,2025-06-22 12:30:51,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3514,,ميلاف كولا 240 جرام كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-13 23:21:00,2025-07-13 07:46:07,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3515,,زوي ايس تي خوخ 320 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-13 23:40:01,2025-07-30 16:57:57,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3516,,كرستال شطة حارة 474 مل كرتون ??,,,,45,0.0,0.0,0,enabled,,normal,,,2025-04-13 23:44:39,2025-04-16 23:50:28,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3517,,كرستال شطة حارة 88 مل كرتون ??,,,,45,0.0,0.0,0,enabled,,normal,,,2025-04-13 23:52:24,2025-07-07 18:16:23,20.0,36.0,السوبر ماركت,,,,,,,,,,15.0,367
3518,GIANT DISINFECTANT 1.5 KG (6 PIECES),عملاق مطهر 1.5 كيلو (6 حبة ),,,,3,0.0,0.0,0,enabled,,normal,,,2025-04-18 18:00:18,2025-04-18 18:07:22,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
3519,,بيدر معجون طماطم 135 جرام كرتون,,,,56,0.0,0.0,0,enabled,,normal,,,2025-04-19 09:43:59,2025-07-04 18:46:06,100.0,48.0,السوبر ماركت,,,,,,,,,,15.0,367
3520,,كينزا توت بري 250 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-04-19 11:08:15,2025-07-24 10:12:28,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3521,,كينزا كولا ( دايت ) 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-19 11:09:10,2025-07-14 11:20:15,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3522,,كينزا رمان 250 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-04-19 11:10:23,2025-07-16 11:12:41,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3523,,كينزا رمان 320 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-19 11:16:50,2025-07-14 11:39:14,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3524,,كينزا توت بري 320 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-04-19 11:18:56,2025-07-24 12:52:20,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3525,,كينزا كولا ( دايت ) 320 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-04-19 11:23:20,2025-07-14 11:38:36,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3526,,خوخ البيرو 425 جرام كرتون,,,,58,0.0,0.0,0,draft,,normal,,,2025-04-19 12:00:26,2025-04-22 07:38:50,20.0,24.0,,,,,,,,,,,15.0,367
3527,,سكر خشن 50 كيلو سعودي كيس,,,,52,0.0,0.0,0,enabled,,normal,,,2025-04-20 11:42:56,2025-07-29 15:01:58,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,367
3528,,لوكس سائل استحمام الياسمين المخملي 700 مل,,,,31,0.0,0.0,0,draft,,normal,,,2025-04-23 09:15:22,2025-04-23 09:15:22,20.0,,,,,,,,,,,,15.0,3
3529,,لوكس سائل استحمام الياسمين المخملي 700 مل,,,,31,0.0,0.0,0,enabled,,normal,لوكس,,2025-04-23 09:15:22,2025-04-23 09:55:03,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
3530,,لوكس نباتات الكاميليا وصبار الالوفيرا بسعة 700 مل,,,,31,0.0,0.0,0,enabled,,normal,لوكس,,2025-04-23 10:08:26,2025-04-23 10:09:33,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
3531,,تويا شطة حارة ? 88 جرام كرتون,,,,45,0.0,0.0,1,enabled,,normal,,,2025-04-24 21:58:48,2025-06-23 12:09:26,20.0,36.0,السوبر ماركت,,,,,,,,,,15.0,367
3532,,ليفان اعواد البطاطس حار نار 37 جرام (12) حبة,,,,69,0.0,0.0,0,enabled,,normal,,,2025-04-24 22:21:35,2025-04-24 22:21:50,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3533,,ليفان اعواد البطاطس حار ليمون 37 جرام (12) حبة,,,,69,0.0,0.0,0,enabled,,normal,,,2025-04-24 22:22:21,2025-04-24 22:22:38,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3534,,ليفان اعواد البطاطس كاتشب 37 جرام (12) حبة,,,,69,0.0,0.0,0,enabled,,normal,,,2025-04-24 22:23:26,2025-04-24 22:23:41,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3535,,ليفان اعواد البطاطس ملح 37 جرام (12) حبة,,,,69,0.0,0.0,0,enabled,,normal,,,2025-04-24 22:24:12,2025-04-24 22:24:28,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3536,,كارا باور مشروب الطاقة 250 مل نص كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-27 22:15:18,2025-07-30 17:17:16,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3537,,الراجحي ارز مزة 5 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2025-04-27 22:25:46,2025-07-29 12:46:07,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,367
3538,,اندومي كوري وردي اكواب 80 جرام نص كرتون,,,,61,0.0,0.0,0,enabled,,normal,سايمونج بولداك,,2025-04-27 22:45:34,2025-06-08 19:57:51,20.0,15.0,السوبر ماركت,,,,,,,,,,15.0,367
3539,,اندومي كوري احمر اكواب 70 جرام نص كرتون,,,,61,0.0,0.0,0,enabled,,normal,سايمونج بولداك,,2025-04-27 22:57:11,2025-04-27 22:57:28,20.0,15.0,السوبر ماركت,,,,,,,,,,15.0,367
3540,,نادك حليب شوكلاتة 125 جرام كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-04-27 23:25:03,2025-07-30 17:23:36,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,367
3541,,نادك حليب فراولة 125 جرام كرتون,,,,63,0.0,0.0,0,draft,,normal,,,2025-04-27 23:26:46,2025-06-24 12:50:26,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,367
3542,,نادك حليب موز 125 جرام كرتون,,,,63,0.0,0.0,0,draft,,normal,,,2025-04-27 23:29:01,2025-07-19 17:25:31,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,367
3543,,نادك حليب فانيلا 125 جرام كرتون,,,,63,0.0,0.0,0,draft,,normal,,,2025-04-27 23:29:52,2025-07-19 17:25:44,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,367
3544,,نادك حليب سادة 125 جرام كرتون,,,,63,0.0,0.0,0,draft,,normal,,,2025-04-27 23:31:15,2025-06-13 21:19:41,20.0,18.0,السوبر ماركت,,,,,,,,,,15.0,367
3545,,لينكس مشروب الطاقة كلاسيك 250 جرام كرتون,,,,64,0.0,0.0,1,enabled,,normal,,,2025-04-27 23:58:59,2025-04-27 23:59:07,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3546,,لينكس مشروب الطاقة فراولة 250 مل كرتون,,,,64,0.0,0.0,1,enabled,,normal,,,2025-04-27 23:59:55,2025-06-08 20:09:23,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3547,,سيدرا تفاح 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-04-30 10:08:34,2025-04-30 10:08:50,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3548,,دلتا عصير مانجو عنب 300 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-04-30 10:09:46,2025-04-30 10:10:05,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3549,,دلتا عصير عنب جوافة 300 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-04-30 10:10:55,2025-04-30 10:11:08,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3550,,دلتا عصير مصاص برتقال 200 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-04-30 10:21:16,2025-04-30 10:21:49,20.0,27.0,السوبر ماركت,,,,,,,,,,15.0,367
3551,,دلتا عصير مصاص مانجو 200 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-04-30 10:22:40,2025-04-30 10:22:52,20.0,27.0,السوبر ماركت,,,,,,,,,,15.0,367
3552,,دلتا عصير مصاص فواكه مشكلة 200 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-04-30 10:27:29,2025-04-30 10:27:41,20.0,27.0,السوبر ماركت,,,,,,,,,,15.0,367
3553,,جالكسي شوكلاتة كارميل 20 جرام 45 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-01 11:32:57,2025-05-01 11:33:11,20.0,45.0,السوبر ماركت,,,,,,,,,,15.0,367
3554,,نوفا علك نعناع حار 230 جرام علبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:17:16,2025-06-30 16:30:13,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3555,,نوفا علك نعناع بارد 230 جرام علبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:21:17,2025-05-02 18:21:57,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3556,,نوفا علك قرفة 230 جرام علبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:25:19,2025-05-02 18:25:34,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3557,,هلو بندة مربع 25 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:31:25,2025-07-31 12:41:56,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3558,,هلو بندة بالفراولة 50 جرام 10 حبات,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:35:05,2025-05-02 18:36:28,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3559,,هلو بندة 400 جرام ( 3 حبات ),,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:39:41,2025-05-02 18:40:42,20.0,3.0,السوبر ماركت,,,,,,,,,,15.0,367
3560,,هلو بندة شوكلاتة 50 جرام 10 حبات,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:47:07,2025-05-02 18:47:18,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3561,,هلو بندة كارميل 50 جرام 10 حبات,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:47:51,2025-05-02 18:48:02,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3562,,يان يان فراولة 50 جرام 10 حبات,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-02 18:55:41,2025-05-02 18:56:08,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3563,,يان يان شوكلاتة 50 جرام 10 حبات,,,,67,0.0,0.0,0,draft,,normal,,,2025-05-02 19:00:53,2025-07-26 17:20:46,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3564,,يان يان بندق 44 جرام 10 حبات,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-02 19:03:58,2025-05-02 19:05:17,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
3565,,توب توب اصابع الذرة صغير 6 جرام 50 حبة نص كرتون,,,,69,0.0,0.0,0,enabled,,normal,,,2025-05-02 19:12:09,2025-07-21 09:09:27,20.0,300.0,السوبر ماركت,,,,,,,,,,15.0,367
3566,,توب توب اصابع الذرة كبير 16 جرام 30 حبة نص كرتون,,,,69,0.0,0.0,0,enabled,,normal,,,2025-05-02 19:14:17,2025-07-21 09:09:09,20.0,150.0,السوبر ماركت,,,,,,,,,,15.0,367
3567,,لينكس مشروب الطاقة غورانا 250 مل كرتون,,,,64,0.0,0.0,1,enabled,,normal,,,2025-05-02 20:31:34,2025-06-08 20:09:28,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3568,,دلتا عصير ليمون 300 مل كرتون,,,,63,0.0,0.0,0,enabled,,normal,,,2025-05-04 09:23:32,2025-05-04 09:23:53,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3569,,ريجينا عصير مشروب غازي برتقال 250 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-05-04 09:25:38,2025-05-04 09:26:10,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3570,,هولز باليمون 22.4 جرام 20 حبة علبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-04 20:36:33,2025-05-04 20:36:45,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3571,NAFHAT TISSUES 600 PACK BOXES (4 PACKS),نفحات مناديل 600 عبوة بالة,,,,12,0.0,0.0,0,enabled,,normal,,,2025-05-05 10:00:17,2025-05-05 11:42:22,20.0,40.0,السوبر ماركت,,,,,,,,,,15.0,3
3572,NAFHAT TISSUES 500 PACK (4 TISSUES),نفحات مناديل 500 عبوة ( 4 ربطة),,,,12,0.0,0.0,0,enabled,,normal,,,2025-05-05 10:04:53,2025-06-14 20:18:27,20.0,40.0,السوبر ماركت,,,,,,,,,,15.0,3
3573,,ريد بول مشروب طاقة اصلي 250مل  كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-05-05 12:26:31,2025-07-12 14:03:54,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3574,,جالكسي فلوتس 22.5 جرام 36 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-05 14:15:02,2025-07-13 07:58:25,20.0,36.0,السوبر ماركت,,,,,,,,,,15.0,367
3575,,فاركو اعواد البطاطس بالليمون 40 جرام  نص كرتون,,,,69,0.0,0.0,0,draft,,normal,,,2025-05-05 14:20:58,2025-07-07 13:16:04,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3576,,فليك مارشميلو مكس 24 حبة,,,,68,0.0,0.0,0,draft,,normal,,,2025-05-05 14:34:44,2025-06-10 18:05:29,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3577,,بريك تايم 13 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-05 14:38:46,2025-05-14 11:37:48,1000.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3578,,بريك ديلايتس 21 جرام 12 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-05 15:24:39,2025-05-16 23:06:15,1000.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3579,,ريتز بسكوت مالح 33.5 جرام 12 حبة,,,,66,0.0,0.0,0,draft,,normal,,,2025-05-05 15:29:03,2025-06-22 15:40:15,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3580,,نابولتين احمر 30 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-05 15:40:47,2025-05-05 15:40:59,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3581,,بورقات جيلي سيارات 10 جرام 24 حبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-05 16:06:19,2025-07-05 09:13:27,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3582,,بورقات جيلي حلقات 10 جرام 24 حبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-05 16:07:39,2025-07-05 09:27:47,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3583,,بورقات جيلي كيك 10 جرام 24 حبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-05 16:08:23,2025-07-07 13:07:58,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3584,,بورقات جيلي كولا 10 جرام 24 حبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-05 16:09:16,2025-07-07 13:04:25,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3585,,بورقات جيلي توت مشكل 10 جرام 24 حبة,,,,68,0.0,0.0,0,enabled,,normal,,,2025-05-05 16:10:05,2025-07-05 09:11:52,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3586,,ريتا مشروب غازي موهيتو صغير 185 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-05-07 14:16:01,2025-07-03 17:07:38,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3587,,ريتا مشروب غازي توت صغير 185 مل كرتون,,,,64,0.0,0.0,0,draft,,normal,,,2025-05-07 15:34:14,2025-06-15 13:40:17,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,367
3588,,مياه ايلاف 330 مل 40 علبة,,,,64,0.0,0.0,0,draft,,normal,,,2025-05-07 17:53:00,2025-06-08 20:05:39,20.0,40.0,السوبر ماركت,,,,,,,,,,15.0,367
3589,,ساريتا كيك 6 حبات,,,,66,0.0,0.0,0,draft,,normal,,,2025-05-07 21:10:15,2025-07-16 11:01:11,20.0,6.0,,,,,,,,,,,15.0,367
3590,,ويفر رنا مثلث 18 جرام نص كرتون,,,,66,0.0,0.0,0,draft,,normal,,,2025-05-07 21:13:05,2025-05-16 23:07:13,20.0,192.0,السوبر ماركت,,,,,,,,,,15.0,367
3591,,جالكسي كرميل صغير 20 جرام 45 حبة علبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-07 21:22:00,2025-07-24 10:07:58,20.0,45.0,السوبر ماركت,,,,,,,,,,15.0,367
3592,,ماكنتوش نستلة 410 جرام مشكل,,,,67,0.0,0.0,0,draft,,normal,,,2025-05-07 21:25:17,2025-06-04 21:40:31,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,367
3593,,قود داي كابتشنو 25 جرام ( 20 حبة ) كيس,,,,57,0.0,0.0,0,enabled,,normal,,,2025-05-09 13:07:28,2025-07-14 12:36:08,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,367
3594,Children's car game (12 pieces),لعبة سيارة اطفال (12 حبة ),,,,36,0.0,0.0,0,enabled,,normal,,,2025-05-09 17:23:00,2025-05-09 17:25:28,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
3595,,كابري سن مشروب تفاح  200 مل كرتون,,,,63,0.0,0.0,1,enabled,,normal,,,2025-05-10 10:31:29,2025-07-08 09:13:23,20.0,40.0,السوبر ماركت,,,,,,,,,,15.0,367
3596,,ميرندا تفاح 320 مل كرتون,,,,64,0.0,0.0,0,enabled,,normal,,,2025-05-11 18:36:25,2025-06-19 20:12:58,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3597,,الربيع شاي الاقوى 100 خيط نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2025-05-12 12:29:36,2025-05-12 12:31:08,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3598,,تويكس كبير 50 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-12 18:20:04,2025-05-12 18:20:16,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3599,,اندومي كوري وردي اكواب كبير 105 جرام نص كرتون,,,,61,0.0,0.0,0,enabled,,normal,سايمونج بولداك,,2025-05-12 18:23:57,2025-07-30 17:14:32,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,367
3600,,هيرشي سائل 623 مل نص كرتون اصلي جديد,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-13 11:35:02,2025-05-13 11:35:34,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3601,,كورن فليكس ابو ديك 1 كيلو كرتون,,,,71,0.0,0.0,0,enabled,,normal,,,2025-05-13 20:14:38,2025-07-01 13:53:14,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
3602,,بريك ديلايتس 14 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-14 11:20:05,2025-05-14 11:36:28,1000.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3603,,بريك اصبعين 12.5 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-14 11:31:40,2025-05-14 11:36:06,1000.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3604,,بريك 4 اصابع  25  جرام 12 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-14 11:33:48,2025-05-14 11:36:13,1000.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
3605,,بريك ريزو 17 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-14 11:42:10,2025-05-14 11:42:35,1000.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3606,,بريك داي  12.5 جرام 24 حبة,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-14 13:08:01,2025-05-14 14:00:39,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3607,,هيرشي الواح الشوكلاتة 40 جرام,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-15 08:33:06,2025-07-24 09:50:49,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3608,,هيرشي الواح الشوكلاتة بالحليب 40 جرام,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-15 08:33:55,2025-07-24 09:50:19,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
3609,,هيرشي الواح الشوكلاتة بالكارميل 40 جرام,,,,67,0.0,0.0,0,enabled,,normal,,,2025-05-15 08:34:45,2025-07-24 09:50:31,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,367
